panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,eia_ownership_label,residential_average_price_cents_kwh,bundled_residential_customers,bundled_residential_sales_mwh,pudl_bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,residential_source_table,residential_coverage_reconciliation,commercial_average_price_cents_kwh,bundled_commercial_customers,bundled_commercial_sales_mwh,pudl_bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,commercial_source_table,commercial_coverage_reconciliation,industrial_average_price_cents_kwh,bundled_industrial_customers,bundled_industrial_sales_mwh,pudl_bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,industrial_source_table,industrial_coverage_reconciliation,coverage_source_status,coverage_source_url,coverage_flag_rule,source_report,source_url,retrieved_date,ownership_history_note,ownership_source_url,ownership_history_source_url
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2013,COOP,COOP,City of Norwich,Local municipal,Municipal,16.241238,17429,127393,17429,0,17429,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.72676,2570,169053,2570,0,2570,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,12.964968,15,34540,15,0,15,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2014,COOP,COOP,City of Norwich,Local municipal,Municipal,17.735607,17423,125389,17423,0,17423,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,15.147182,2568,167140,2568,0,2568,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.087041,14,34903,14,0,14,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2015,COOP,COOP,City of Norwich,Local municipal,Municipal,19.6232,17485,126433,17485,0,17485,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.826053,2553,167016,2553,0,2553,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.892936,11,31738,11,0,11,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2016,COOP,COOP,City of Norwich,Local municipal,Municipal,19.69577,17485,120731,17485,0,17485,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.528121,2552,163243,2552,0,2552,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.482788,9,31577,9,0,9,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2017,COOP,COOP,City of Norwich,Local municipal,Municipal,19.32797,17613,119087,17613,0,17613,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.162625,2552,157282,2552,0,2552,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.900964,10,30090,10,0,10,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2018,COOP,COOP,City of Norwich,Local municipal,Municipal,19.461177,17756,128688,17756,0,17756,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.24962,2532,158008,2532,0,2532,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.737122,10,30090,10,0,10,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2019,COOP,COOP,City of Norwich,Local municipal,Municipal,19.888324,17901,122766,17901,0,17901,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.356096,2546,148286,2546,0,2546,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.602853,9,27131,9,0,9,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2020,COOP,COOP,City of Norwich,Local municipal,Municipal,19.796919,18072,129505,18072,0,18072,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.440398,2483,135650,2483,0,2483,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.580847,9,19945,9,0,9,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2021,COOP,COOP,City of Norwich,Local municipal,Municipal,20.058157,18478,135151,18478,0,18478,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.635982,2154,134161,2154,0,2154,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,18.554659,9,6815,9,0,9,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2022,COOP,COOP,City of Norwich,Local municipal,Municipal,22.809475,18657,138218,18657,0,18657,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,19.497934,2081,131915,2081,0,2081,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,17.52558,9,8014,9,0,9,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
