panel_id,utility_id_eia,display_name,state,year,ownership,residential_average_price_cents_kwh,residential_bundled_customer_share_pct,commercial_average_price_cents_kwh,commercial_bundled_customer_share_pct,industrial_average_price_cents_kwh,industrial_bundled_customer_share_pct,price_source_report,price_source_url,price_retrieved_date,residential_price_source_table,commercial_price_source_table,industrial_price_source_table,coverage_source_url,coverage_flag_rule,base_authorized_roe,performance_adjustment_bps,effective_authorized_roe,actual_earned_roe,actual_minus_effective_bps,approved_equity_ratio,approved_rate_base_million_usd,authorized_equity_return_million_usd,approved_distribution_revenue_requirement_million_usd,equity_return_share_of_revenue_requirement,docket,roe_source_ids,roe_primary_source_title,roe_primary_source_url,roe_primary_source_location,actual_roe_source_ids,roe_source_status,roe_annualization_note,ownership_source_ids,ownership_source_url,ownership_history_source_url,ownership_history_note
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2013,DOM,16.012217,57.2088180297571,13.988723,49.6624790773815,12.086429,44.99538035109332,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.094,,0.094,,,,,,,,09-12-05,S01,Post-hearing brief citing then-current authorized ROEs,https://portal.ct.gov/-/media/ag/press_releases/2013/20130718agaquarionbriefpdf.pdf?hash=B1B061A8844E85A94AFD8C7ACD66E3D1&rev=1f870b7d8f724e82bc16769894cdfad1,p. 4,,Reported carried-in rate,Authorized ROE in force at the start of the pilot; exact rate base and equity ratio not collected in this step.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2014,DOM,18.267932,63.289178482574215,15.900737,57.527489376615414,14.222121,52.9238038984052,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0917,,0.0917,,,,,,,,14-05-06,S02,CL&P final rate decision press release,https://portal.ct.gov/occ/-/media/occ/121714pressreleaseonclpfinaldecision1pdf.pdf?hash=F7B808F81767627F1C5DF35E15F23070&rev=800013e1dc584a4896605fd6e0d51c32,pp. 1-2,,Reported decision-year rate,Decision was effective 2014-12-01; the table records the rate in force at year-end.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2015,DOM,20.025157,66.84578275100479,17.165998,57.04443926155833,15.726143,52.394192153228296,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0917,-15.0,0.0902,,,,,,,,14-05-06,S02; S03; S16,CL&P final rate decision press release,https://portal.ct.gov/occ/-/media/occ/121714pressreleaseonclpfinaldecision1pdf.pdf?hash=F7B808F81767627F1C5DF35E15F23070&rev=800013e1dc584a4896605fd6e0d51c32,pp. 1-2,,Reported and carried forward,One-year 15 bp storm-response reduction applied during 2015; base ROE remained 9.17%.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2016,DOM,19.240163,69.56376092374813,16.009188,56.13512578100807,14.42464,51.03933482571154,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0917,,0.0917,,,,,,,,14-05-06,S02,CL&P final rate decision press release,https://portal.ct.gov/occ/-/media/occ/121714pressreleaseonclpfinaldecision1pdf.pdf?hash=F7B808F81767627F1C5DF35E15F23070&rev=800013e1dc584a4896605fd6e0d51c32,pp. 1-2,,Reported and carried forward,9.17% base ROE carried forward after the one-year 2015 reduction ended.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2017,DOM,19.467463,72.83308365040855,16.12204,58.13532637217467,14.725691,52.96212366461638,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0917,,0.0917,,,,,,,,14-05-06,S02,CL&P final rate decision press release,https://portal.ct.gov/occ/-/media/occ/121714pressreleaseonclpfinaldecision1pdf.pdf?hash=F7B808F81767627F1C5DF35E15F23070&rev=800013e1dc584a4896605fd6e0d51c32,pp. 1-2,,Reported and carried forward,9.17% base ROE carried forward after the one-year 2015 reduction ended.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2018,DOM,20.322093,74.82927138197823,17.569637,60.31968895129064,16.453682,55.01639344262295,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported decision-year rate,Settlement approved 2018-04-18; first rate step effective 2018-05-01.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2019,DOM,21.221578,76.71720723853333,17.770265,61.15075702890142,16.939453,54.892761394101875,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,Carried forward from the 2018 settlement; PURA's current rate-case page lists no later completed CL&P distribution rate case through this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2020,DOM,21.552107,75.42665619326728,15.325033,60.496579771152355,11.56958,54.38179347826087,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,Carried forward from the 2018 settlement; PURA's current rate-case page lists no later completed CL&P distribution rate case through this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2021,DOM,21.297124,83.78927949661329,16.483243,64.58212087543869,16.257555,56.74002751031637,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,PURA separately ordered a 90 bp reduction for a future rate proceeding; it is not subtracted from this in-force annual series.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2022,DOM,25.475009,89.18990648922713,20.527574,71.73460622215924,23.107303,63.83495145631068,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04; S05,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,Carried forward from the 2018 settlement; PURA's current rate-case page lists no later completed CL&P distribution rate case through this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
