region,balancing_authority_code_eia,year,fuel,net_generation_mwh,share_pct,positive_generation_total_mwh,excluded_nonpositive_generation_mwh,status,source_report,eia_source_url,pudl_source_url,pudl_documentation_url,definition_note,retrieved_date
NYISO,NYIS,2013,Coal,4697104.761,3.329229,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2013,Natural gas,59337669.188,42.057548,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2013,Hydro,24513900.51,17.375043,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2013,Nuclear,44755606.0,31.722025,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2013,Oil,1020017.979,0.722972,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2013,Solar,67017.16,0.047501,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2013,Waste and biomass,3156034.873,2.236945,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2013,Wind,3539498.0,2.508737,141086848.471,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2014,Coal,4592054.122,3.217701,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2014,Natural gas,59915143.684,41.983176,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
