year,utility_id_eia,display_name,eia_reporting_standard,pudl_reporting_standard,fields_compared,mismatch_count,validation_status,eia_source_file_url,pudl_source_url,retrieved_date
2013,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,3249,Central Hudson,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,5930,Fairport Municipal Commission,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,11804,Massachusetts Electric (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
